"timestamp","system_time","lat","lon","speed","bearing","provider"
"1547207163000","1547207162856","42.99991978","-78.77458862","17.528547","198.2","gps"
"1547207164000","1547207163873","42.99976759","-78.77465301","17.278961","198.6","gps"
"1547207165000","1547207164873","42.99961763","-78.77472025","17.528547","199.8","gps"
"1547207166000","1547207165909","42.99947063","-78.77480988","17.528547","202.8","gps"
"1547207167000","1547207166859","42.99933688","-78.77489239","17.029387","203.1","gps"
"1547207168000","1547207167858","42.99919946","-78.77500829","17.528547","205.5","gps"
"1547207169000","1547207168856","42.99905745","-78.77511348","17.528547","207.9","gps"
"1547207170000","1547207169779","42.99891283","-78.7752173","17.778147","210.3","gps"
"1547207171000","1547207170859","42.99878197","-78.77533575","17.778147","213.3","gps"
"1547207172000","1547207171859","42.99865567","-78.77547425","17.778147","216.4","gps"
"1547207173000","1547207172871","42.99853223","-78.77560963","17.778147","218.6","gps"
"1547207174000","1547207173855","42.99840214","-78.77574243","17.778147","218.6","gps"
"1547207175000","1547207174767","42.9982723","-78.77588633","17.778147","220.7","gps"
"1547207176000","1547207175859","42.99816513","-78.7760263","17.528547","225.8","gps"
"1547207177000","1547207176856","42.99806158","-78.77619847","17.528547","228.7","gps"
"1547207178000","1547207177856","42.99794798","-78.77635689","18.027756","230.0","gps"
"1547207179000","1547207178781","42.997869","-78.77653932","17.528547","232.7","gps"
"1547207180000","1547207179780","42.99778397","-78.77671868","17.778147","236.5","gps"
"1547207181000","1547207180802","42.99769379","-78.77690687","17.778147","236.1","gps"
"1547207182000","1547207181772","42.99761211","-78.77711169","18.027756","241.2","gps"
"1547207183000","1547207182784","42.99753954","-78.77730673","18.027756","244.8","gps"
"1547207184000","1547207183862","42.99750271","-78.77751163","18.277376","246.8","gps"
"1547207185000","1547207185266","42.99744597","-78.77770604","18.277376","249.8","gps"
"1547207186000","1547207185855","42.99740811","-78.77792333","18.027756","251.8","gps"
"1547207187000","1547207186857","42.9973631","-78.7781345","18.027756","253.8","gps"
"1547207188000","1547207187862","42.99731919","-78.77834769","17.528547","255.8","gps"
"1547207189000","1547207188859","42.99729814","-78.77854058","16.779823","259.5","gps"
"1547207190000","1547207189857","42.99728009","-78.77874122","16.28074","261.9","gps"
"1547207191000","1547207190864","42.99726112","-78.77893829","16.03122","264.1","gps"
"1547207192000","1547207191857","42.99724919","-78.77913527","16.03122","266.4","gps"
"1547207193000","1547207192858","42.99724146","-78.77933895","16.03122","267.6","gps"
"1547207194000","1547207194307","42.99724892","-78.77952952","16.03122","269.4","gps"
"1547207195000","1547207194858","42.9972472","-78.77972531","16.03122","270.4","gps"
"1547207196000","1547207195861","42.99724486","-78.77991743","16.03122","270.8","gps"
"1547207197000","1547207196863","42.997242","-78.78011716","16.28074","270.5","gps"
"1547207198000","1547207197856","42.99724383","-78.78031824","16.28074","270.6","gps"
"1547207199000","1547207198775","42.99724905","-78.78052473","16.530275","270.8","gps"
"1547207200000","1547207199774","42.99725038","-78.7807182","16.28074","270.7","gps"
"1547207201000","1547207200775","42.99725436","-78.7809266","16.530275","271.0","gps"
"1547207200186","1547207201486","42.998948","-78.7785634","0.0","0.0","network"
"1547207202000","1547207201766","42.99725883","-78.78113909","16.779823","271.5","gps"
"1547207203000","1547207202774","42.99724556","-78.78133819","16.779823","271.1","gps"
"1547207204000","1547207203857","42.99725832","-78.78155051","17.029387","270.7","gps"
"1547207205000","1547207204857","42.99726267","-78.7817651","17.528547","270.5","gps"
"1547207206000","1547207205862","42.9972627","-78.78198289","17.528547","270.5","gps"
"1547207207000","1547207206857","42.99725985","-78.78220443","17.778147","270.7","gps"
"1547207208000","1547207207859","42.99725349","-78.7824236","18.277376","270.4","gps"
"1547207209000","1547207208862","42.99725199","-78.78265657","18.527008","269.6","gps"
"1547207210000","1547207209855","42.9972563","-78.78288738","18.527008","268.7","gps"
"1547207211000","1547207210855","42.99725547","-78.78311504","18.776648","267.1","gps"
"1547207212000","1547207212271","42.99723017","-78.78333408","18.527008","264.5","gps"
"1547207213000","1547207212855","42.99720485","-78.78356551","19.026299","262.7","gps"
"1547207214000","1547207213859","42.99717976","-78.78379311","19.026299","260.1","gps"
"1547207215000","1547207214859","42.99714355","-78.78402434","19.026299","258.9","gps"
"1547207216000","1547207215859","42.99710075","-78.78424168","19.026299","256.4","gps"
"1547207217000","1547207216857","42.99703554","-78.78445223","18.776648","250.2","gps"
"1547207218000","1547207217858","42.99697441","-78.78468376","18.776648","247.0","gps"
"1547207219000","1547207219301","42.99690847","-78.78487127","18.527008","243.6","gps"
"1547207220000","1547207220183","42.99683226","-78.7850691","18.027756","240.6","gps"
"1547207221000","1547207221173","42.99674554","-78.78526197","18.277376","238.3","gps"
"1547207220648","1547207221437","42.9929974","-78.7848967","0.0","0.0","network"
"1547207222000","1547207222182","42.99665082","-78.78542744","18.527008","235.6","gps"
"1547207223000","1547207223180","42.99655681","-78.78560914","18.527008","232.9","gps"
"1547207224000","1547207223918","42.9964535","-78.78578638","18.776648","230.3","gps"
"1547207225000","1547207224857","42.99632775","-78.78596417","18.776648","227.6","gps"
"1547207226000","1547207225860","42.99619853","-78.78611552","18.776648","223.6","gps"
"1547207227000","1547207226858","42.99606563","-78.78626964","19.026299","221.1","gps"
"1547207228000","1547207227860","42.9959275","-78.78641817","19.026299","219.7","gps"
"1547207229000","1547207228857","42.9957893","-78.78653537","19.026299","214.9","gps"
"1547207230000","1547207229778","42.99563283","-78.7866462","19.026299","210.5","gps"
"1547207231000","1547207230781","42.99547787","-78.78677291","19.525623","210.4","gps"
"1547207232000","1547207231768","42.99536749","-78.78692117","19.026299","211.3","gps"
"1547207233000","1547207232769","42.99522228","-78.78701977","18.277376","208.8","gps"
"1547207234000","1547207233768","42.99509481","-78.78715333","18.027756","213.7","gps"
"1547207235000","1547207234775","42.99494414","-78.7872836","18.776648","213.2","gps"
"1547207236000","1547207235769","42.99477288","-78.78745865","21.273516","215.7","gps"
"1547207237000","1547207236767","42.99462125","-78.78756894","20.024984","213.7","gps"
"1547207238000","1547207237769","42.99452351","-78.78744061","15.781714","200.9","gps"
"1547207239000","1547207238782","42.99431279","-78.78743702","17.029387","194.6","gps"
"1547207240000","1547207239814","42.99420279","-78.78742809","15.282752","188.4","gps"
"1547207241000","1547207240783","42.99392024","-78.78742029","18.027756","188.6","gps"
"1547207240116","1547207241637","42.9923633","-78.7786118","0.0","0.0","network"
"1547207242000","1547207241768","42.99367199","-78.78744756","19.525623","191.8","gps"
"1547207243000","1547207242861","42.99349509","-78.78751733","19.525623","192.6","gps"
"1547207244000","1547207243857","42.99334933","-78.78759653","19.275957","192.9","gps"
"1547207245000","1547207244856","42.99315686","-78.78760989","19.275957","191.7","gps"
"1547207246000","1547207245860","42.99298848","-78.78765748","19.026299","192.1","gps"
"1547207247000","1547207246860","42.99281689","-78.78769605","18.776648","193.7","gps"
"1547207248000","1547207247769","42.99265864","-78.7877492","19.026299","194.1","gps"
"1547207249000","1547207248780","42.99248948","-78.78781195","18.776648","196.2","gps"
"1547207250000","1547207249776","42.99234787","-78.78793303","18.277376","201.5","gps"
"1547207251000","1547207250862","42.9922013","-78.78799734","19.026299","201.9","gps"
"1547207252000","1547207251857","42.99204665","-78.78807032","18.527008","204.9","gps"
"1547207253000","1547207252857","42.99189537","-78.78818478","18.527008","207.3","gps"
"1547207254000","1547207253867","42.99174657","-78.7882865","18.277376","209.0","gps"
"1547207255000","1547207254859","42.99160884","-78.78838663","18.027756","208.8","gps"
"1547207256000","1547207255857","42.99148405","-78.78849652","17.528547","210.8","gps"
"1547207257000","1547207256872","42.99134673","-78.78859589","17.278961","209.7","gps"
"1547207258000","1547207257863","42.99119799","-78.78869986","16.779823","209.0","gps"
"1547207259000","1547207258859","42.99106463","-78.78879788","16.779823","208.2","gps"
"1547207260000","1547207259774","42.99092973","-78.78890543","17.029387","209.2","gps"
"1547207261000","1547207260784","42.99079222","-78.78900847","17.029387","209.5","gps"
"1547207260427","1547207261708","42.9906368","-78.7877254","0.0","0.0","network"
"1547207262000","1547207261765","42.99064769","-78.78911559","17.278961","209.2","gps"
"1547207263000","1547207262773","42.99051879","-78.78922148","17.278961","209.5","gps"
"1547207264000","1547207263861","42.99040337","-78.78932914","16.530275","209.4","gps"
"1547207265000","1547207264856","42.99025267","-78.7894332","16.28074","209.8","gps"
"1547207266000","1547207265859","42.99012132","-78.78953757","16.03122","210.2","gps"
"1547207267000","1547207266856","42.9899972","-78.7896256","15.781714","210.3","gps"
"1547207268000","1547207268001","42.98988919","-78.78973041","15.033297","210.5","gps"
"1547207269000","1547207268860","42.98978606","-78.78981933","14.534442","210.4","gps"
"1547207270000","1547207270330","42.98968536","-78.78990869","14.035668","211.2","gps"
"1547207271000","1547207270858","42.98959959","-78.79000043","13.536986","210.4","gps"
"1547207272000","1547207272188","42.98949877","-78.79008335","12.789156","211.0","gps"
"1547207273000","1547207272858","42.98940984","-78.79015446","11.543396","211.1","gps"
"1547207274000","1547207273856","42.98932623","-78.79022012","11.045361","210.9","gps"
"1547207275000","1547207275294","42.98925595","-78.79029253","10.298665","212.5","gps"
"1547207276000","1547207275857","42.98917472","-78.7903551","9.801147","210.7","gps"
"1547207277000","1547207276856","42.98911504","-78.79041233","9.055386","210.5","gps"
"1547207278000","1547207277860","42.98905838","-78.79045251","7.81425","211.0","gps"
"1547207279000","1547207278860","42.98901295","-78.79049919","6.3294945","211.1","gps"
"1547207280000","1547207279774","42.98897613","-78.79053059","5.59017","210.6","gps"
"1547207281000","1547207280779","42.98892928","-78.79054339","5.0990195","201.5","gps"
"1547207280290","1547207281546","42.9891007","-78.7910817","0.0","0.0","network"
"1547207282000","1547207281770","42.98888912","-78.79051854","4.366062","178.4","gps"
"1547207283000","1547207282769","42.98886644","-78.7904934","3.8810437","161.0","gps"
"1547207284000","1547207283865","42.98888953","-78.79053672","1.4142135","176.6","gps"
"1547207285000","1547207284858","42.98886633","-78.790514","1.118034","176.6","gps"
"1547207286000","1547207285857","42.98889244","-78.79053093","1.0","0.0","gps"
"1547207290000","1547207290033","42.98890166","-78.79053775","1.0","0.0","gps"
"1547207291000","1547207290881","42.98891337","-78.79054326","1.0","0.0","gps"
"1547207294000","1547207293856","42.9889046","-78.79055776","1.8027756","210.8","gps"
"1547207295000","1547207294857","42.98886888","-78.79057067","3.1622777","202.8","gps"
"1547207296000","1547207295860","42.98881489","-78.79062835","5.836309","209.8","gps"
"1547207297000","1547207296859","42.98875595","-78.79066889","6.576473","213.7","gps"
"1547207298000","1547207297856","42.98868506","-78.79073574","8.310385","211.7","gps"
"1547207299000","1547207299091","42.98861518","-78.79079309","9.801147","211.4","gps"
"1547207300000","1547207300069","42.98852484","-78.79085231","11.045361","209.7","gps"
"1547207301000","1547207301068","42.98843661","-78.79092404","11.045361","213.8","gps"
"1547207302000","1547207302071","42.98832985","-78.79100922","13.287683","211.5","gps"
"1547207301015","1547207302956","42.988546","-78.7915997","0.0","0.0","network"
"1547207303000","1547207303058","42.98821696","-78.79108524","13.536986","211.6","gps"
"1547207304000","1547207304074","42.98811471","-78.79118693","14.285045","211.0","gps"
"1547207305000","1547207305087","42.98799629","-78.79128421","14.783859","211.9","gps"
"1547207306000","1547207305860","42.98788247","-78.79139162","15.781714","210.5","gps"
"1547207307000","1547207306857","42.98775816","-78.79149883","16.03122","211.0","gps"
"1547207308000","1547207308108","42.98764151","-78.7916045","16.28074","211.2","gps"
"1547207309000","1547207308866","42.98750524","-78.7917245","17.528547","210.7","gps"
"1547207310000","1547207309856","42.98738142","-78.79182452","17.528547","210.9","gps"
"1547207311000","1547207310880","42.9872391","-78.79194437","18.277376","211.1","gps"
"1547207312000","1547207311896","42.98710328","-78.79206053","18.277376","211.8","gps"
"1547207313000","1547207312862","42.98694097","-78.79217847","19.026299","212.4","gps"
"1547207314000","1547207313860","42.98679471","-78.79230642","19.026299","213.0","gps"
"1547207315000","1547207314857","42.98665072","-78.79244018","19.026299","213.8","gps"
"1547207316000","1547207315860","42.98651763","-78.79256642","19.026299","214.3","gps"
"1547207317000","1547207316764","42.98638083","-78.79271173","19.026299","215.4","gps"
"1547207318000","1547207317776","42.98623452","-78.79284732","19.275957","213.7","gps"
"1547207319000","1547207318857","42.98608574","-78.79297048","19.275957","214.2","gps"
"1547207320000","1547207319858","42.98595121","-78.79311962","19.525623","214.2","gps"
"1547207321000","1547207320825","42.98580072","-78.79326954","19.775301","214.8","gps"
"1547207322000","1547207321871","42.98565601","-78.79340927","19.775301","214.8","gps"
"1547207321404","1547207322179","42.982728","-78.7934841","0.0","0.0","network"
"1547207323000","1547207322836","42.9855022","-78.79352983","20.024984","213.5","gps"
"1547207324000","1547207323856","42.98534437","-78.79366165","20.274677","213.8","gps"
"1547207325000","1547207324857","42.98519009","-78.79379474","20.274677","213.8","gps"
"1547207326000","1547207326268","42.9850293","-78.79392975","20.274677","214.0","gps"
"1547207327000","1547207327186","42.98487695","-78.79407731","20.524376","214.8","gps"
